lineage,generation,id,fitness,lineage_fitness,lineage_avg_fitness,rounds_lasted,table_position,trait_aggressiveness,trait_risk_tolerance,trait_bluff_tendency,trait_adaptability,trait_position_awareness,trait_chip_size_awareness,action_fold,action_check,action_call,action_raise,action_all_in,action_bluff,iteration
9cfb9180-b63,generation_6,b40dee9a,0.5640093509667116,0.6937329876477089,0.5194374459655857,70,1.0,0.8,0.05,0.96,0.59,0.17,0.6,4,0,285,263,0,0,0
9cfb9180-b63,generation_6,4c6aac9d,0.3347236366809973,0.6123044162191374,0.5368670001337981,14,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,59,57,0,0,0
9cfb9180-b63,generation_6,2488519c,0.479900539217713,0.6654085550709399,0.543724947050647,107,2.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,435,413,0,0,0
9cfb9180-b63,generation_6,cd5998c2,0.5570450652524259,0.6926615590762804,0.5538652477190048,112,2.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,463,415,0,0,0
9cfb9180-b63,generation_6,b0dc1ab0,0.24960458906194968,0.5992091781238994,0.5645418870541798,3,2.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,15,12,0,0,0
9cfb9180-b63,generation_6,6ef2219a,-0.08499999999999999,0.03,0.5670181221305884,2,2.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,10,10,0,0,0
9cfb9180-b63,generation_6,a99cfcb4,0.277037037037037,0.13185185185185183,0.5312169139885492,108,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,442,406,0,0,0
9cfb9180-b63,generation_6,c36e550a,0.4822622467196074,0.6657718946866159,0.5062565976050055,481,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,1968,1802,0,0,0
9cfb9180-b63,generation_6,c12f3fe3,0.13293792239528304,0.5658758447905661,0.515639850374512,2,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,11,12,0,0,0
9cfb9180-b63,generation_6,fc8ef5c4,0.1868671596997077,0.5737343193994154,0.5184307389531817,3,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,13,13,0,0,0
9cfb9180-b63,generation_6,12dc3601,0.18710458906194968,0.5742091781238994,0.5213414537135098,3,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,14,11,0,0,0
9cfb9180-b63,generation_6,ba84bf40,0.18710458906194968,0.5742091781238994,0.5239848399340292,3,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,13,13,0,0,0
9cfb9180-b63,generation_6,bc9f6486,0.47822777746774686,0.6651512071094067,0.5263764750859279,69,4.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,278,272,0,0,0
9cfb9180-b63,generation_7,1a52f1ab,0.308429844441469,0.666859688882938,0.0,4,0.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,17,14,0,0,0
9cfb9180-b63,generation_7,39166c5d,0.5132544058449778,0.7291403906373239,0.666859688882938,228,0.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,984,865,0,0,0
9cfb9180-b63,generation_7,50078a2c,0.19689655172413795,0.10413793103448274,0.6980000397601309,58,0.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,228,220,0,0,0
9cfb9180-b63,generation_7,e18d99db,0.5835039843068393,0.7544425235875005,0.5000460035182482,191,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,774,727,0,0,0
9cfb9180-b63,generation_7,c0532a9a,0.5881967935940113,0.7560546041371753,0.5636451335355612,118,1.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,472,443,0,0,0
9cfb9180-b63,generation_7,1e6c8a06,0.16467984444146902,0.629359688882938,0.602127027655884,2,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,10,12,0,0,0
9cfb9180-b63,generation_7,18cbb53a,0.5139702374545695,0.7292505185772612,0.6066658045270596,458,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,1869,1752,0,0,0
9cfb9180-b63,generation_7,cc3626ea,0.21884651110813566,0.6376930222162713,0.6241779065342313,3,2.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,13,11,0,0,0
9cfb9180-b63,generation_7,cfdccc8b,0.5114199238065484,0.7279680527413019,0.6258672959944864,117,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,481,443,0,0,0
9cfb9180-b63,generation_7,7d4f4066,0.5992137427465537,0.7577495193914126,0.6372118245219104,59,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,237,223,0,0,0
9cfb9180-b63,generation_7,61937626,0.4250965111081356,0.7001930222162713,0.6492655940088605,12,3.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,46,42,0,0,0
9cfb9180-b63,generation_7,e3ef826d,0.2813465111081357,0.6626930222162714,0.6538953602095342,3,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,13,13,0,0,0
9cfb9180-b63,generation_7,2dcb8363,0.2813465111081357,0.6626930222162714,0.6546284987100957,3,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,14,12,0,0,0
9cfb9180-b63,generation_7,1fdc9536,0.5795299455930407,0.7538311330161469,0.6552488466721091,459,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,1841,1751,0,0,0
9cfb9180-b63,generation_7,de0fd10d,0.349054844441469,0.673109688882938,0.6622904385538261,8,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,37,35,0,0,0
9cfb9180-b63,generation_7,5551f34b,0.5129693181256796,0.7290965309882012,0.6630117219091003,190,4.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,780,722,0,0,0
9cfb9180-b63,generation_7,a65749c7,0.44233135959298414,0.7028445373677865,0.6671420224765441,33,4.0,0.8,0.05,0.96,0.59,0.17,0.6,4,0,133,127,0,0,0
9cfb9180-b63,generation_7,eccfee8d,-0.03142857142857144,0.02285714285714285,0.6692421704113231,7,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,26,26,0,0,0
9cfb9180-b63,generation_8,46e699eb,0.6193893455818058,0.8140364231223745,0.0,97,0.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,68,295,0,0,0
9cfb9180-b63,generation_8,6638261b,0.6120666771248867,0.8115017753024051,0.8140364231223745,190,0.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,761,719,0,0,0
9cfb9180-b63,generation_8,fc2a1758,-0.0037499999999999895,0.042499999999999996,0.8127690992123897,4,0.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,16,16,0,0,0
9cfb9180-b63,generation_8,7e336faa,0.27473728372613565,0.6994745674522713,0.5560127328082598,4,1.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,16,13,0,0,0
9cfb9180-b63,generation_8,d600b821,0.2018890977443609,0.10490601503759396,0.5918781914692627,532,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,2141,2025,0,0,0
9cfb9180-b63,generation_8,dc731fbd,0.5418291204608296,0.786719465411455,0.49448375618292895,196,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,788,734,0,0,0
9cfb9180-b63,generation_8,7f79f17b,-0.09333333333333334,0.013333333333333327,0.5431897077210166,3,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,12,12,0,0,0
9cfb9180-b63,generation_8,ba1dae8c,0.541767707006559,0.786710017187721,0.46749593995134753,189,2.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,776,709,0,0,0
9cfb9180-b63,generation_8,dd043d75,0.24765395039280233,0.6953079007856047,0.5073976996058942,3,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,10,14,0,0,0
9cfb9180-b63,generation_8,619e1bd9,0.24765395039280233,0.6953079007856047,0.5282766108480843,3,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,10,15,0,0,0
9cfb9180-b63,generation_8,4036c9cc,0.459320617059469,0.758641234118938,0.5449797398418363,15,3.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,54,52,0,0,0
9cfb9180-b63,generation_8,9ebf1107,0.364320617059469,0.728641234118938,0.5644035120488456,6,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,28,21,0,0,0
9cfb9180-b63,generation_8,4cadd9ce,0.24765395039280233,0.6953079007856047,0.57808998888802,3,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,13,13,0,0,0
9cfb9180-b63,generation_8,1e7112e3,0.02333333333333333,0.046666666666666655,0.5871067513416803,6,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,23,19,0,0,0
9cfb9180-b63,generation_8,9a019f93,0.6084263081163797,0.8123498019738473,0.548503888150608,533,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,2161,2022,0,0,0
9cfb9180-b63,generation_8,a9b0391d,0.3527245718617289,0.7254491437234578,0.5660936157388239,5,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,24,15,0,0,0
9cfb9180-b63,generation_9,8c6aa588,0.3979830570717352,0.7959661141434704,0.0,3,0.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,12,14,0,0,0
9cfb9180-b63,generation_9,a0af1df5,0.4077052792939574,0.7820772252545815,0.7959661141434704,9,0.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,34,31,0,0,0
9cfb9180-b63,generation_9,2e0d9792,0.07500000000000001,0.06999999999999999,0.789021669699026,5,0.0,0.7696254769088156,0.3664429045391539,0.8437056238348496,0.5659702325107734,0.4374623675003936,0.32576225603392645,1,0,13,19,0,0,0
9cfb9180-b63,generation_9,c5843c69,0.19900537634408602,0.10446236559139783,0.5493477797993507,93,0.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,357,355,0,0,0
9cfb9180-b63,generation_9,26d0d9ab,-0.09333333333333334,0.013333333333333327,0.4381264262473625,3,0.0,0.7696254769088156,0.3664429045391539,0.8437056238348496,0.5659702325107734,0.4374623675003936,0.32576225603392645,0,0,10,13,0,0,0
9cfb9180-b63,generation_9,d1538330,0.6588892513169344,0.8667146728466346,0.3531678076645567,47,1.0,0.7392509538176311,0.6828858090783078,0.7274112476696992,0.5419404650215467,0.7049247350007871,0.05152451206785291,0,0,20,142,0,0,0
9cfb9180-b63,generation_9,ea7f22f4,0.2729830570717352,0.7459661141434704,0.4387589518615697,3,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,11,15,0,0,0
9cfb9180-b63,generation_9,784b27f5,0.3354830570717352,0.7709661141434704,0.48264568933041263,3,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,14,11,0,0,0
9cfb9180-b63,generation_9,55f8db6d,0.4077052792939574,0.7820772252545815,0.5186857424320448,9,1.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,36,36,0,0,0
9cfb9180-b63,generation_9,e7efbced,0.49218595562245987,0.8104588677666588,0.54795146274566,23,1.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,95,89,0,0,0
9cfb9180-b63,generation_9,3843f5d8,0.3354830570717352,0.7709661141434704,0.5742022032477598,3,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,10,13,0,0,0
9cfb9180-b63,generation_9,e1c52eea,0.18702380952380954,0.10261904761904761,0.5920898315110062,21,2.0,0.7696254769088156,0.3664429045391539,0.8437056238348496,0.5659702325107734,0.4374623675003936,0.32576225603392645,1,0,79,82,0,0,0
9cfb9180-b63,generation_9,a827b37d,0.21881639040506853,0.7376327808101371,0.5513005995200096,2,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,11,11,0,0,0
9cfb9180-b63,generation_9,71a3992e,0.490840199928878,0.8102518284291846,0.5656338442346349,21,2.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,85,81,0,0,0
9cfb9180-b63,generation_9,efd5cdbb,0.6904072994959777,0.8717236899010461,0.5831065573913884,22,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,58,82,0,0,0
9cfb9180-b63,generation_9,94c9c69d,0.20037581699346407,0.10467320261437907,0.6023476995586989,153,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,680,555,0,0,0
9cfb9180-b63,generation_9,86b49a81,0.6451461776391111,0.8647604403846051,0.5712430434996789,94,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,362,340,0,0,0
9cfb9180-b63,generation_9,5acc997b,0.2729830570717352,0.7459661141434704,0.588508772728204,3,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,14,14,0,0,0
9cfb9180-b63,generation_9,c7e52e19,0.6356364565098662,0.8631373197993933,0.5972564028068299,295,4.0,0.7392509538176311,0.6828858090783078,0.7274112476696992,0.5419404650215467,0.7049247350007871,0.05152451206785291,0,0,1178,1177,0,0,0
9cfb9180-b63,generation_10,71350329,0.2989423271221374,0.7978846542442748,0.0,3,0.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,13,16,0,0,0
9cfb9180-b63,generation_10,75832cb1,0.1264583333333333,0.07791666666666665,0.7978846542442748,24,0.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,92,90,0,0,0
9cfb9180-b63,generation_10,396d169f,0.20111702127659575,0.10478723404255316,0.4379006604554707,235,0.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,927,895,0,0,0
9cfb9180-b63,generation_10,ce1820c1,0.6604541445630503,0.9150403184659537,0.32686285165116485,409,0.0,0.8,0.05,0.96,0.59,0.17,0.6,4,0,1688,1516,0,0,0
9cfb9180-b63,generation_10,9d65281d,-0.022499999999999992,0.05499999999999999,0.47390721835486205,2,0.0,0.7696254769088156,0.3664429045391539,0.8437056238348496,0.5659702325107734,0.4374623675003936,0.32576225603392645,0,0,8,11,0,0,0
9cfb9180-b63,generation_10,9b7e3032,0.6623340262142257,0.915329531027673,0.39012577468388965,257,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,1023,972,0,0,0
9cfb9180-b63,generation_10,22fcee20,0.24477566045547075,0.7895513209109415,0.47765973407452017,2,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,10,12,0,0,0
9cfb9180-b63,generation_10,670660e9,0.3614423271221374,0.8228846542442748,0.5222156750511519,3,1.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,9,11,0,0,0
9cfb9180-b63,generation_10,ef968460,0.30502160278098556,0.8100432055619712,0.5597992974502921,2,1.0,0.7392509538176311,0.6828858090783078,0.7274112476696992,0.5419404650215467,0.7049247350007871,0.05152451206785291,0,0,10,12,0,0,0
9cfb9180-b63,generation_10,9369cf35,-0.08499999999999999,0.03,0.5876041761293676,2,1.0,0.7696254769088156,0.3664429045391539,0.8437056238348496,0.5659702325107734,0.4374623675003936,0.32576225603392645,0,0,9,11,0,0,0
9cfb9180-b63,generation_10,fb17537a,0.5935851842649946,0.8893681707277913,0.5318437585164308,273,2.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,1099,1032,0,0,0
9cfb9180-b63,generation_10,bd4064d1,0.4672756604554707,0.8545513209109414,0.5643459778083727,5,2.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,15,16,0,0,0
9cfb9180-b63,generation_10,0724e58a,0.24477566045547075,0.7895513209109415,0.5885297564002534,2,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,11,12,0,0,0
9cfb9180-b63,generation_10,f8aae0e7,0.684358993788804,0.9187179875776081,0.6039929536703064,48,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,214,176,0,0,0
9cfb9180-b63,generation_10,47a86059,-0.030833333333333338,0.03833333333333333,0.6264733132351136,3,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,12,12,0,0,0
9cfb9180-b63,generation_10,b0bc22cb,0.6627841350317419,0.9153987785380601,0.5872639812416617,236,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,957,881,0,0,0
9cfb9180-b63,generation_10,d8ab6042,0.522716836926059,0.8630807326756473,0.6077724060726866,34,3.0,0.8,0.05,0.96,0.59,0.17,0.6,4,0,133,127,0,0,0
9cfb9180-b63,generation_10,bd2c9506,-0.1475,0.0049999999999999975,0.6227905429316843,2,3.0,0.7696254769088156,0.3664429045391539,0.8437056238348496,0.5659702325107734,0.4374623675003936,0.32576225603392645,0,0,13,12,0,0,0
9cfb9180-b63,generation_10,3c008f6a,0.5935061292054706,0.8893560084109414,0.5884688461021463,256,4.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,1050,961,0,0,0
9cfb9180-b63,generation_10,a19630ad,0.662020186002916,0.9152812479182407,0.6043050125394513,274,4.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,1123,1021,0,0,0
9cfb9180-b63,generation_10,5bc8572e,-0.1475,0.0049999999999999975,0.6198538243083908,2,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,12,12,0,0,0
9cfb9180-b63,generation_10,d1b89e58,0.5939790918280198,0.8894287718913336,0.590575070769896,408,4.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,1661,1535,0,0,0
9cfb9180-b63,generation_10,ade24aa9,0.5878607668384495,0.8884874911237074,0.6041593299117796,47,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,193,190,0,0,0
9cfb9180-b63,generation_11,989e95fb,0.365,0.14538461538461536,0.0,13,0.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,58,47,0,0,0
9cfb9180-b63,generation_11,34e03abc,0.5463898143861816,0.9029491202977871,0.14538461538461536,59,0.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,252,220,0,0,0
9cfb9180-b63,generation_11,cb6954b5,0.3268982889624529,0.8537965779249057,0.5241668678412013,2,0.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,8,11,0,0,0
9cfb9180-b63,generation_11,4239381a,0.5460367307735601,0.9057098251834838,0.6340434378691028,44,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,216,174,0,0,0
9cfb9180-b63,generation_11,fe0dd69e,0.5888397610765904,0.9276795221531807,0.701960034697698,12,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,49,52,0,0,0
9cfb9180-b63,generation_11,a3dfa946,0.38109611700879364,0.8621922340175874,0.7471039321887945,3,1.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,9,12,0,0,0
9cfb9180-b63,generation_11,b1eab2b0,0.2659230944099237,0.8318461888198474,0.7662853158269266,2,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,9,11,0,0,0
9cfb9180-b63,generation_11,3a0618ee,0.61212448580312,0.928504290755176,0.7756511548259153,141,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,629,545,0,0,0
9cfb9180-b63,generation_11,2e1e3a0e,0.44359611700879376,0.8871922340175874,0.7947577968170729,3,2.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,14,12,0,0,0
9cfb9180-b63,generation_11,536aed6a,0.6795139433838765,0.9542565149983693,0.8050282898393523,503,2.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,2026,1913,0,0,0
9cfb9180-b63,generation_11,b4718869,0.6964786499654793,0.9596239665976252,0.819951112355254,72,3.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,263,240,0,0,0
9cfb9180-b63,generation_11,9d219c4c,0.38779809440992374,0.8505961888198474,0.8326486445591059,8,3.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,48,32,0,0,0
9cfb9180-b63,generation_11,a1a9e633,0.3825897610765904,0.8651795221531807,0.8341442732475012,3,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,16,11,0,0,0
9cfb9180-b63,generation_11,1a1be027,0.6152756840513579,0.9317465872262218,0.8365316000863996,502,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,2046,1909,0,0,0
9cfb9180-b63,generation_11,befacce6,0.38779809440992374,0.8505961888198474,0.8433326705963868,8,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,32,31,0,0,0
9cfb9180-b63,generation_11,9539ea77,0.2741549295774648,0.13140845070422533,0.8438169051446176,142,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,575,545,0,0,0
9cfb9180-b63,generation_11,4e0cce0d,-0.09333333333333334,0.013333333333333327,0.799291376742093,3,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,14,13,0,0,0
9cfb9180-b63,generation_11,d505ab78,0.3200897610765904,0.8401795221531807,0.7530585506592249,3,4.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,13,13,0,0,0
9cfb9180-b63,generation_11,b78304d2,0.5425897610765903,0.9051795221531806,0.7578986046311113,30,4.0,0.8,0.05,0.96,0.59,0.17,0.6,4,0,120,112,0,0,0
9cfb9180-b63,generation_12,4ffc0e70,0.7121249026159902,0.9960145111143333,0.0,85,0.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,352,320,0,0,0
9cfb9180-b63,generation_12,3a96ee24,0.3468307849689314,0.8936615699378627,0.9960145111143333,2,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,10,12,0,0,0
9cfb9180-b63,generation_12,6add10fc,0.5659216940598404,0.9427524790287718,0.944838040526098,55,1.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,208,210,0,0,0
9cfb9180-b63,generation_12,49599c94,0.7194685452533397,0.9953007268703156,0.9441428533603226,55,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,3,221,214,0,0,0
9cfb9180-b63,generation_12,ff007d8b,0.4009974516355981,0.901994903271196,0.9569323217378207,3,1.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,13,11,0,0,0
9cfb9180-b63,generation_12,72b709ea,0.2686931818181818,0.13056818181818178,0.9459448380444957,352,1.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,1457,1328,0,0,0
9cfb9180-b63,generation_12,7cad9772,0.2843307849689314,0.8686615699378627,0.8100487286734435,2,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,11,12,0,0,0
9cfb9180-b63,generation_12,8d40092c,0.631905411834603,0.9682884356095045,0.8184219917112177,134,2.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,544,498,0,0,0
9cfb9180-b63,generation_12,4f21fa80,0.6283122664504128,0.9677356440119368,0.8371552971985036,54,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,227,206,0,0,0
9cfb9180-b63,generation_12,ffb850cc,0.2843307849689314,0.8686615699378627,0.8516642246222184,2,2.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,10,12,0,0,0
9cfb9180-b63,generation_12,245448ee,0.10750000000000001,0.07499999999999998,0.8533639591537827,10,3.0,0.8,0.05,0.96,0.59,0.17,0.6,3,0,41,37,0,0,0
9cfb9180-b63,generation_12,7cb7020b,0.7054618112466056,0.9931458447154334,0.7826035992307115,135,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,560,481,0,0,0
9cfb9180-b63,generation_12,6f28b40d,0.4009974516355981,0.901994903271196,0.8001487863544384,3,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,13,14,0,0,0
9cfb9180-b63,generation_12,3b8d4ba9,0.544747451635598,0.939494903271196,0.8079831030403428,12,3.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,44,40,0,0,0
9cfb9180-b63,generation_12,dd7f8a54,0.47321967385782027,0.9131060143823071,0.8173768030568324,9,3.0,0.8,0.05,0.96,0.59,0.17,0.6,0,0,45,36,0,0,0
9cfb9180-b63,generation_12,20d3e00e,0.6304617373498838,0.9680663318426246,0.8237587504785308,84,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,340,334,0,0,0
9cfb9180-b63,generation_12,750bf763,0.47321967385782027,0.9131060143823071,0.8327779743137866,9,4.0,0.8,0.05,0.96,0.59,0.17,0.6,1,0,34,26,0,0,0
9cfb9180-b63,generation_12,8a4b862e,0.625045070683217,0.9672329985092912,0.8375031531413467,35,4.0,0.8,0.05,0.96,0.59,0.17,0.6,2,0,136,120,0,0,0
ad10d49b-04f,generation_-1,85768b09,0.0,0.0,0.0,0,,0.86,0.01,0.44,0.85,0.89,0.23,0,0,0,0,0,0,0
ad10d49b-04f,generation_0,85768b09,-0.0175,0.024999999999999994,0.0,10,3.0,0.86,0.01,0.44,0.85,0.89,0.23,10,5,47,0,0,0,0
cddd3bf3-da9,generation_-1,1a1507a4,0.0,0.0,0.0,0,,0.42,0.5,0.17,0.72,0.61,0.19,0,0,0,0,0,0,0
cddd3bf3-da9,generation_0,1a1507a4,0.06765151515151514,0.053484848484848475,0.0,33,4.0,0.42,0.5,0.17,0.72,0.61,0.19,31,15,76,2,0,0,0
40342a3c-db6,generation_-1,ff375207,0.0,0.0,0.0,0,,0.34,0.96,0.53,0.79,0.62,0.3,0,0,0,0,0,0,0
40342a3c-db6,generation_0,ff375207,0.2816666666666667,0.13256410256410253,0.0,78,4.0,0.34,0.96,0.53,0.79,0.62,0.3,0,0,252,248,0,0,0
c62a14be-cf7,generation_-1,ef851290,0.0,0.0,0.0,0,,0.03,0.18,0.15,0.25,0.61,0.35,0,0,0,0,0,0,0
c62a14be-cf7,generation_0,ef851290,-0.014545454545454549,0.025454545454545445,0.0,11,4.0,0.03,0.18,0.15,0.25,0.61,0.35,11,8,31,0,0,0,0
13dd2020-aa8,generation_-1,e4bfbb53,0.0,0.0,0.0,0,,0.41,0.5,0.07,0.36,0.92,0.53,0,0,0,0,0,0,0
13dd2020-aa8,generation_0,e4bfbb53,0.0633695652173913,0.05282608695652173,0.0,23,4.0,0.41,0.5,0.07,0.36,0.92,0.53,21,11,52,1,0,0,0
0092470c-a8e,generation_-1,2a92dee7,0.0,0.0,0.0,0,,0.4,0.22,0.86,0.76,0.61,0.25,0,0,0,0,0,0,0
0092470c-a8e,generation_0,2a92dee7,0.12916666666666665,0.07833333333333331,0.0,30,4.0,0.4,0.22,0.86,0.76,0.61,0.25,1,0,119,112,0,0,0
cd252c88-ff7,generation_1,df8bce3b,0.32879341603053436,0.2530066793893129,0.0,524,0.0,0.10974939051073429,0.6502247566501265,0.6425829751016825,0.2862765139760213,0.46028629740073523,0.8675910322978527,0,11,1925,2072,0,0,0
4fe59fc0-7b9,generation_1,f00c55af,0.11381250000000001,0.17377884615384614,0.0,13,3.0,0.37627295965081387,0.9476897099005407,0.38798367831083613,0.2925813223872453,0.0027574397724967614,0.7145377025334663,13,6,41,0,0,0,0
14d18f36-b98,generation_1,b750d8dc,0.19163110983323747,0.19947843588269118,0.0,37,3.0,0.6654611575480607,0.8053993285916681,0.216894694757908,0.3703123890361282,0.8797652766503672,0.9328989032487143,34,19,133,1,0,0,0
7e34a12f-452,generation_1,d5c55a9c,0.17809821428571426,0.19905357142857139,0.0,14,4.0,0.6571669317297122,0.7508792984308206,0.2705311227288778,0.8385462349621219,0.8201330672969877,0.8828858704353768,14,12,48,0,0,0,0
0759729a-424,generation_2,1548e3ec,0.17371696428571426,0.2974339285714285,0.0,4,2.0,0.517780520819034,0.7039996079575356,0.5713311366304339,0.766885426741955,0.49719201982908934,0.9524390121606557,0,0,16,12,0,0,0
2a364c41-1b8,generation_2,030e8449,0.21434196428571425,0.30368392857142845,0.0,8,3.0,0.4910398383840655,0.09985756751142567,0.38359075903532114,0.34424885783332915,0.5601997868521918,0.5816850394615121,8,4,31,0,0,0,0
9136f881-c7d,generation_3,402cb94a,0.2926845535714285,0.4084460302197801,0.0,26,2.0,0.49300529586920505,0.1580431899897456,0.36370873259561365,0.8557130890134412,0.4835262182763794,0.036207030506337556,24,14,99,0,0,0,0
673e0fc3-0f9,generation_4,fc6afa1b,0.2006534090909091,0.10471590909090907,0.0,176,0.0,0.24370982503348637,0.4531177278524175,0.752207107500257,0.7878766089725735,0.8100074810988475,0.8988247783043034,0,4,722,653,0,0,0
